customer_id,account_id
CUST_004437,ACCT_004453
CUST_004441,ACCT_004457
CUST_004446,ACCT_004462
CUST_004451,ACCT_004467
CUST_004456,ACCT_004472
CUST_004467,ACCT_004483
CUST_004469,ACCT_004485
CUST_004471,ACCT_004487
CUST_004484,ACCT_004500
CUST_004493,ACCT_004509
CUST_004496,ACCT_004512
CUST_004500,ACCT_004516
CUST_004505,ACCT_004521
CUST_004519,ACCT_004535
CUST_004522,ACCT_004538
CUST_004528,ACCT_004544
CUST_004536,ACCT_004552
CUST_004541,ACCT_004557
CUST_004547,ACCT_004563
CUST_004554,ACCT_004570
CUST_004558,ACCT_004574
CUST_004562,ACCT_004578
CUST_004569,ACCT_004585
CUST_004573,ACCT_004589
CUST_004580,ACCT_004596
CUST_004584,ACCT_004600
CUST_004587,ACCT_004603
CUST_004594,ACCT_004610
CUST_004601,ACCT_004617
CUST_004603,ACCT_004619
CUST_004606,ACCT_004622
CUST_004610,ACCT_004626
CUST_004612,ACCT_004628
CUST_004615,ACCT_004631
CUST_004624,ACCT_004640
CUST_004630,ACCT_004646
CUST_004643,ACCT_004659
CUST_004646,ACCT_004662
CUST_004652,ACCT_004668
CUST_004655,ACCT_004671
CUST_004656,ACCT_004672
CUST_004661,ACCT_004677
CUST_004662,ACCT_004678
CUST_004663,ACCT_004679
CUST_004667,ACCT_004683
CUST_004684,ACCT_004700
CUST_004695,ACCT_004711
CUST_004697,ACCT_004713
CUST_004705,ACCT_004721
CUST_004707,ACCT_004723
CUST_004711,ACCT_004727
CUST_004714,ACCT_004730
CUST_004719,ACCT_004735
CUST_004723,ACCT_004739
CUST_004725,ACCT_004741
CUST_004729,ACCT_004745
CUST_004730,ACCT_004746
CUST_004737,ACCT_004753
CUST_004739,ACCT_004755
CUST_004747,ACCT_004763
CUST_004748,ACCT_004764
CUST_004754,ACCT_004770
CUST_004755,ACCT_004771
CUST_004757,ACCT_004773
CUST_004758,ACCT_004774
CUST_004763,ACCT_004779
CUST_004765,ACCT_004781
CUST_004768,ACCT_004784
CUST_004770,ACCT_004786
CUST_004789,ACCT_004805
CUST_004799,ACCT_004815
CUST_004803,ACCT_004819
CUST_004807,ACCT_004823
CUST_004814,ACCT_004830
CUST_004820,ACCT_004836
CUST_004828,ACCT_004844
CUST_004833,ACCT_004849
CUST_004835,ACCT_004851
CUST_004836,ACCT_004852
CUST_004838,ACCT_004854
CUST_004840,ACCT_004856
CUST_004843,ACCT_004859
CUST_004844,ACCT_004860
CUST_004845,ACCT_004861
CUST_004854,ACCT_004870
CUST_004855,ACCT_004871
CUST_004866,ACCT_004882
CUST_004869,ACCT_004885
CUST_004878,ACCT_004894
CUST_004879,ACCT_004895
CUST_004883,ACCT_004899
CUST_004886,ACCT_004902
CUST_004889,ACCT_004905
CUST_004896,ACCT_004912
CUST_004898,ACCT_004914
CUST_004902,ACCT_004918
CUST_004906,ACCT_004922
CUST_004908,ACCT_004924
CUST_004912,ACCT_004928
CUST_004913,ACCT_004929
CUST_004931,ACCT_004947
CUST_004935,ACCT_004951
CUST_004943,ACCT_004959
CUST_004963,ACCT_004979
CUST_004966,ACCT_004982
CUST_004971,ACCT_004987
CUST_004972,ACCT_004988
CUST_004974,ACCT_004990
CUST_004975,ACCT_004991
CUST_004976,ACCT_004992
CUST_004977,ACCT_004993
CUST_004997,ACCT_005013
CUST_004999,ACCT_005015
CUST_005002,ACCT_005018
CUST_005005,ACCT_005021
CUST_005013,ACCT_005029
CUST_005019,ACCT_005035
CUST_005024,ACCT_005040
CUST_005039,ACCT_005055
CUST_005045,ACCT_005061
CUST_005069,ACCT_005085
CUST_005073,ACCT_005089
CUST_005082,ACCT_005098
CUST_005084,ACCT_005100
CUST_005089,ACCT_005105
CUST_005098,ACCT_005114
CUST_005099,ACCT_005115
CUST_005100,ACCT_005116
CUST_005104,ACCT_005120
CUST_005110,ACCT_005126
CUST_005113,ACCT_005129
CUST_005120,ACCT_005136
CUST_005149,ACCT_005165
CUST_005152,ACCT_005168
CUST_005154,ACCT_005170
CUST_005162,ACCT_005178
CUST_005164,ACCT_005180
CUST_005185,ACCT_005201
CUST_005187,ACCT_005203
CUST_005189,ACCT_005205
CUST_005200,ACCT_005216
CUST_005201,ACCT_005217
CUST_005202,ACCT_005218
CUST_005204,ACCT_005220
CUST_005207,ACCT_005223
CUST_005212,ACCT_005228
CUST_005221,ACCT_005237
CUST_005222,ACCT_005238
CUST_005223,ACCT_005239
CUST_005227,ACCT_005243
CUST_005229,ACCT_005245
CUST_005237,ACCT_005253
CUST_005245,ACCT_005261
CUST_005248,ACCT_005264
CUST_005250,ACCT_005266
CUST_005252,ACCT_005268
CUST_005273,ACCT_005289
CUST_005274,ACCT_005290
CUST_005275,ACCT_005291
CUST_005277,ACCT_005293
CUST_005279,ACCT_005295
CUST_005280,ACCT_005296
CUST_005287,ACCT_005303
CUST_005299,ACCT_005315
CUST_005303,ACCT_005319
CUST_005310,ACCT_005326
CUST_005314,ACCT_005330
CUST_005317,ACCT_005333
CUST_005319,ACCT_005335
CUST_005324,ACCT_005340
CUST_005329,ACCT_005345
CUST_005335,ACCT_005351
CUST_005341,ACCT_005357
CUST_005347,ACCT_005363
CUST_005350,ACCT_005366
CUST_005351,ACCT_005367
CUST_005352,ACCT_005368
CUST_005360,ACCT_005376
CUST_005364,ACCT_005380
CUST_005383,ACCT_005399
CUST_005384,ACCT_005400
CUST_005385,ACCT_005401
CUST_005391,ACCT_005407
CUST_005392,ACCT_005408
CUST_005395,ACCT_005411
CUST_005397,ACCT_005413
CUST_005405,ACCT_005421
CUST_005417,ACCT_005433
CUST_005419,ACCT_005435
CUST_005420,ACCT_005436
CUST_005426,ACCT_005442
CUST_005427,ACCT_005443
CUST_005429,ACCT_005445
CUST_005444,ACCT_005460
CUST_005447,ACCT_005463
CUST_005448,ACCT_005464
CUST_005456,ACCT_005472
CUST_005458,ACCT_005474
CUST_005464,ACCT_005480
CUST_005465,ACCT_005481
CUST_005474,ACCT_005490
CUST_005475,ACCT_005491
CUST_005478,ACCT_005494
CUST_005489,ACCT_005505
CUST_005490,ACCT_005506
CUST_005492,ACCT_005508
CUST_005493,ACCT_005509
CUST_005494,ACCT_005510
CUST_005499,ACCT_005515
CUST_005500,ACCT_005516
CUST_005502,ACCT_005518
CUST_005503,ACCT_005519
CUST_005508,ACCT_005524
CUST_005517,ACCT_005533
CUST_005520,ACCT_005536
CUST_005524,ACCT_005540
CUST_005546,ACCT_005562
CUST_005548,ACCT_005564
CUST_005549,ACCT_005565
CUST_005550,ACCT_005566
CUST_005551,ACCT_005567
CUST_005557,ACCT_005573
CUST_005566,ACCT_005582
CUST_005568,ACCT_005584
CUST_005569,ACCT_005585
CUST_005570,ACCT_005586
CUST_005583,ACCT_005599
CUST_005584,ACCT_005600
CUST_005595,ACCT_005611
CUST_005598,ACCT_005614
CUST_005605,ACCT_005621
CUST_005606,ACCT_005622
CUST_005608,ACCT_005624
CUST_005610,ACCT_005626
CUST_005615,ACCT_005631
CUST_005617,ACCT_005633
CUST_005621,ACCT_005637
CUST_005629,ACCT_005645
CUST_005632,ACCT_005648
CUST_005633,ACCT_005649
CUST_005634,ACCT_005650
CUST_005637,ACCT_005653
CUST_005638,ACCT_005654
CUST_005650,ACCT_005666
CUST_005664,ACCT_005680
CUST_005666,ACCT_005682
CUST_005667,ACCT_005683
CUST_005668,ACCT_005684
CUST_005671,ACCT_005687
CUST_005677,ACCT_005693
CUST_005678,ACCT_005694
CUST_005684,ACCT_005700
CUST_005688,ACCT_005704
CUST_005689,ACCT_005705
CUST_005690,ACCT_005706
CUST_005695,ACCT_005711
CUST_005697,ACCT_005713
CUST_005698,ACCT_005714
CUST_005699,ACCT_005715
CUST_005700,ACCT_005716
CUST_005707,ACCT_005723
CUST_005710,ACCT_005726
CUST_005716,ACCT_005732
CUST_005719,ACCT_005735
CUST_005721,ACCT_005737
CUST_005725,ACCT_005741
CUST_005726,ACCT_005742
CUST_005730,ACCT_005746
CUST_005733,ACCT_005749
CUST_005735,ACCT_005751
CUST_005736,ACCT_005752
CUST_005738,ACCT_005754
CUST_005741,ACCT_005757
CUST_005750,ACCT_005766
CUST_005758,ACCT_005774
CUST_005773,ACCT_005789
CUST_005783,ACCT_005799
CUST_005799,ACCT_005815
CUST_005803,ACCT_005819
CUST_005805,ACCT_005821
CUST_005808,ACCT_005824
CUST_005812,ACCT_005828
CUST_005816,ACCT_005832
CUST_005818,ACCT_005834
CUST_005822,ACCT_005838
CUST_005829,ACCT_005845
CUST_005833,ACCT_005849
CUST_005864,ACCT_005880
CUST_005872,ACCT_005888
CUST_005889,ACCT_005905
CUST_005893,ACCT_005909
CUST_005894,ACCT_005910
CUST_005896,ACCT_005912
CUST_005897,ACCT_005913
CUST_005902,ACCT_005918
CUST_005911,ACCT_005927
CUST_005915,ACCT_005931
CUST_005932,ACCT_005948
CUST_005933,ACCT_005949
CUST_005934,ACCT_005950
CUST_005936,ACCT_005952
CUST_005938,ACCT_005954
CUST_005939,ACCT_005955
CUST_005944,ACCT_005960
CUST_005945,ACCT_005961
CUST_005951,ACCT_005967
CUST_005954,ACCT_005970
CUST_005957,ACCT_005973
CUST_005962,ACCT_005978
CUST_005966,ACCT_005982
CUST_005970,ACCT_005986
CUST_005972,ACCT_005988
CUST_005974,ACCT_005990
CUST_005985,ACCT_006001
CUST_005999,ACCT_006015
CUST_006002,ACCT_006018
CUST_006012,ACCT_006028
CUST_006014,ACCT_006030
CUST_006027,ACCT_006043
CUST_006034,ACCT_006050
CUST_006041,ACCT_006057
CUST_006053,ACCT_006069
CUST_006061,ACCT_006077
CUST_006062,ACCT_006078
CUST_006066,ACCT_006082
CUST_006079,ACCT_006095
CUST_006088,ACCT_006104
CUST_006091,ACCT_006107
CUST_006097,ACCT_006113
CUST_006100,ACCT_006116
CUST_006106,ACCT_006122
CUST_006119,ACCT_006135
CUST_006124,ACCT_006140
CUST_006125,ACCT_006141
CUST_006139,ACCT_006155
CUST_006141,ACCT_006157
CUST_006142,ACCT_006158
CUST_006155,ACCT_006171
CUST_006156,ACCT_006172
CUST_006170,ACCT_006186
CUST_006171,ACCT_006187
CUST_006179,ACCT_006195
CUST_006186,ACCT_006202
CUST_006196,ACCT_006212
CUST_006205,ACCT_006221
CUST_006207,ACCT_006223
CUST_006212,ACCT_006228
CUST_006223,ACCT_006239
CUST_006234,ACCT_006250
CUST_006240,ACCT_006256
CUST_006243,ACCT_006259
CUST_006245,ACCT_006261
CUST_006247,ACCT_006263
CUST_006248,ACCT_006264
CUST_006252,ACCT_006268
CUST_006256,ACCT_006272
CUST_006261,ACCT_006277
CUST_006268,ACCT_006284
CUST_006274,ACCT_006290
CUST_006276,ACCT_006292
CUST_006279,ACCT_006295
CUST_006280,ACCT_006296
CUST_006281,ACCT_006297
CUST_006285,ACCT_006301
CUST_006291,ACCT_006308
CUST_006293,ACCT_006310
CUST_006303,ACCT_006320
CUST_006311,ACCT_006328
CUST_006313,ACCT_006330
CUST_006314,ACCT_006331
CUST_006320,ACCT_006337
CUST_006329,ACCT_006346
CUST_006339,ACCT_006356
CUST_006340,ACCT_006357
CUST_006342,ACCT_006359
CUST_006354,ACCT_006371
CUST_006359,ACCT_006376
CUST_006362,ACCT_006379
CUST_006368,ACCT_006385
CUST_006370,ACCT_006387
CUST_006374,ACCT_006391
CUST_006381,ACCT_006398
CUST_006389,ACCT_006406
CUST_006391,ACCT_006408
CUST_006394,ACCT_006412
CUST_006398,ACCT_006416
CUST_006405,ACCT_006423
CUST_006415,ACCT_006433
CUST_006419,ACCT_006437
CUST_006423,ACCT_006441
CUST_006426,ACCT_006444
CUST_006433,ACCT_006451
CUST_006434,ACCT_006452
CUST_006447,ACCT_006465
CUST_006454,ACCT_006472
CUST_006461,ACCT_006479
CUST_006463,ACCT_006481
CUST_006468,ACCT_006486
CUST_006471,ACCT_006489
CUST_006474,ACCT_006492
CUST_006478,ACCT_006496
CUST_006479,ACCT_006497
CUST_006492,ACCT_006510
CUST_006512,ACCT_006530
CUST_006513,ACCT_006531
CUST_006516,ACCT_006534
CUST_006519,ACCT_006537
CUST_006528,ACCT_006546
CUST_006537,ACCT_006555
CUST_006541,ACCT_006559
CUST_006543,ACCT_006561
CUST_006546,ACCT_006564
CUST_006550,ACCT_006568
CUST_006557,ACCT_006575
CUST_006563,ACCT_006581
CUST_006565,ACCT_006583
CUST_006567,ACCT_006585
CUST_006572,ACCT_006590
CUST_006576,ACCT_006594
CUST_006577,ACCT_006595
CUST_006580,ACCT_006598
CUST_006582,ACCT_006600
CUST_006587,ACCT_006605
CUST_006588,ACCT_006606
CUST_006590,ACCT_006608
CUST_006606,ACCT_006624
CUST_006613,ACCT_006631
CUST_006615,ACCT_006633
CUST_006617,ACCT_006635
CUST_006620,ACCT_006638
CUST_006631,ACCT_006649
CUST_006632,ACCT_006650
CUST_006637,ACCT_006657
CUST_006646,ACCT_006666
CUST_006648,ACCT_006668
CUST_006659,ACCT_006679
CUST_006672,ACCT_006692
CUST_006676,ACCT_006696
CUST_006682,ACCT_006702
CUST_006691,ACCT_006711
CUST_006692,ACCT_006712
CUST_006693,ACCT_006713
CUST_006700,ACCT_006720
CUST_006700,ACCT_006721
CUST_006702,ACCT_006723
CUST_006703,ACCT_006724
CUST_006707,ACCT_006728
CUST_006709,ACCT_006730
CUST_006710,ACCT_006731
CUST_006712,ACCT_006733
CUST_006716,ACCT_006737
CUST_006724,ACCT_006745
CUST_006725,ACCT_006746
CUST_006732,ACCT_006753
CUST_006734,ACCT_006755
CUST_006738,ACCT_006759
CUST_006751,ACCT_006772
CUST_006768,ACCT_006789
CUST_006771,ACCT_006792
CUST_006774,ACCT_006795
CUST_006785,ACCT_006806
CUST_006788,ACCT_006809
CUST_006790,ACCT_006811
CUST_006795,ACCT_006816
CUST_006799,ACCT_006820
CUST_006813,ACCT_006834
CUST_006815,ACCT_006836
CUST_006822,ACCT_006843
CUST_006829,ACCT_006850
CUST_006835,ACCT_006856
CUST_006837,ACCT_006858
CUST_006845,ACCT_006866
CUST_006851,ACCT_006872
CUST_006853,ACCT_006874
CUST_006863,ACCT_006884
CUST_006875,ACCT_006896
CUST_006878,ACCT_006899
CUST_006881,ACCT_006902
CUST_006883,ACCT_006904
CUST_006884,ACCT_006905
CUST_006897,ACCT_006918
CUST_006908,ACCT_006929
CUST_006910,ACCT_006931
CUST_006923,ACCT_006944
CUST_006927,ACCT_006948
CUST_006934,ACCT_006955
CUST_006941,ACCT_006962
CUST_006945,ACCT_006966
CUST_006948,ACCT_006969
CUST_006949,ACCT_006970
CUST_006950,ACCT_006971
CUST_006958,ACCT_006979
CUST_006961,ACCT_006982
CUST_006962,ACCT_006983
CUST_006966,ACCT_006987
CUST_006967,ACCT_006988
CUST_006972,ACCT_006993
CUST_006975,ACCT_006996
CUST_006978,ACCT_006999
CUST_006983,ACCT_007004
CUST_006985,ACCT_007006
CUST_006986,ACCT_007007
CUST_006992,ACCT_007013
CUST_007001,ACCT_007022
CUST_007002,ACCT_007023
CUST_007005,ACCT_007026
CUST_007008,ACCT_007029
CUST_007009,ACCT_007030
CUST_007010,ACCT_007031
CUST_007012,ACCT_007033
CUST_007013,ACCT_007034
CUST_007015,ACCT_007036
CUST_007038,ACCT_007059
CUST_007043,ACCT_007064
CUST_007045,ACCT_007066
CUST_007049,ACCT_007070
CUST_007052,ACCT_007073
CUST_007073,ACCT_007094
CUST_007074,ACCT_007095
CUST_007077,ACCT_007098
CUST_007078,ACCT_007099
CUST_007083,ACCT_007104
CUST_007090,ACCT_007111
CUST_007094,ACCT_007115
CUST_007097,ACCT_007118
CUST_007098,ACCT_007119
CUST_007112,ACCT_007133
CUST_007120,ACCT_007141
CUST_007124,ACCT_007145
CUST_007136,ACCT_007157
CUST_007140,ACCT_007161
CUST_007147,ACCT_007168
CUST_007148,ACCT_007169
CUST_007151,ACCT_007172
CUST_007156,ACCT_007177
CUST_007157,ACCT_007178
CUST_007160,ACCT_007181
CUST_007164,ACCT_007185
CUST_007165,ACCT_007186
CUST_007166,ACCT_007187
CUST_007169,ACCT_007190
CUST_007184,ACCT_007205
CUST_007186,ACCT_007207
CUST_007188,ACCT_007209
CUST_007198,ACCT_007219
CUST_007200,ACCT_007221
CUST_007206,ACCT_007227
CUST_007209,ACCT_007230
CUST_007212,ACCT_007233
CUST_007216,ACCT_007237
CUST_007217,ACCT_007238
CUST_007218,ACCT_007239
CUST_007219,ACCT_007240
CUST_007222,ACCT_007243
CUST_007225,ACCT_007246
CUST_007229,ACCT_007250
CUST_007230,ACCT_007251
CUST_007232,ACCT_007253
CUST_007233,ACCT_007254
CUST_007237,ACCT_007258
CUST_007241,ACCT_007262
CUST_007244,ACCT_007265
CUST_007247,ACCT_007268
CUST_007263,ACCT_007284
CUST_007267,ACCT_007288
CUST_007268,ACCT_007289
CUST_007270,ACCT_007291
CUST_007274,ACCT_007295
CUST_007277,ACCT_007298
CUST_007278,ACCT_007299
CUST_007286,ACCT_007307
CUST_007287,ACCT_007308
CUST_007289,ACCT_007310
CUST_007298,ACCT_007319
CUST_007304,ACCT_007325
CUST_007308,ACCT_007329
CUST_007310,ACCT_007331
CUST_007316,ACCT_007337
CUST_007320,ACCT_007341
CUST_007324,ACCT_007345
CUST_007328,ACCT_007349
CUST_007329,ACCT_007350
CUST_007333,ACCT_007355
CUST_007334,ACCT_007356
CUST_007340,ACCT_007362
CUST_007344,ACCT_007366
CUST_007348,ACCT_007370
CUST_007352,ACCT_007374
CUST_007353,ACCT_007375
CUST_007354,ACCT_007376
CUST_007355,ACCT_007377
CUST_007357,ACCT_007379
CUST_007363,ACCT_007385
CUST_007371,ACCT_007393
CUST_007372,ACCT_007394
CUST_007373,ACCT_007395
CUST_007374,ACCT_007396
CUST_007379,ACCT_007401
CUST_007382,ACCT_007404
CUST_007391,ACCT_007413
CUST_007393,ACCT_007415
CUST_007403,ACCT_007425
CUST_007405,ACCT_007427
CUST_007410,ACCT_007432
CUST_007419,ACCT_007441
CUST_007423,ACCT_007445
CUST_007427,ACCT_007449
CUST_007428,ACCT_007450
CUST_007429,ACCT_007451
CUST_007432,ACCT_007454
CUST_007451,ACCT_007473
CUST_007461,ACCT_007483
CUST_007462,ACCT_007484
CUST_007470,ACCT_007492
CUST_007477,ACCT_007499
CUST_007494,ACCT_007516
CUST_007501,ACCT_007523
CUST_007502,ACCT_007524
CUST_007508,ACCT_007530
CUST_007510,ACCT_007532
CUST_007515,ACCT_007537
CUST_007523,ACCT_007545
CUST_007525,ACCT_007547
CUST_007531,ACCT_007553
CUST_007534,ACCT_007557
CUST_007535,ACCT_007558
CUST_007552,ACCT_007575
CUST_007553,ACCT_007576
CUST_007555,ACCT_007578
CUST_007560,ACCT_007583
CUST_007562,ACCT_007585
CUST_007565,ACCT_007588
CUST_007567,ACCT_007590
CUST_007568,ACCT_007591
CUST_007577,ACCT_007600
CUST_007587,ACCT_007610
CUST_007589,ACCT_007612
CUST_007601,ACCT_007624
CUST_007602,ACCT_007625
CUST_007603,ACCT_007626
CUST_007605,ACCT_007628
CUST_007614,ACCT_007637
CUST_007641,ACCT_007664
CUST_007643,ACCT_007666
CUST_007647,ACCT_007670
CUST_007649,ACCT_007672
CUST_007652,ACCT_007675
CUST_007653,ACCT_007676
CUST_007654,ACCT_007677
CUST_007664,ACCT_007687
CUST_007668,ACCT_007691
CUST_007675,ACCT_007698
CUST_007682,ACCT_007705
CUST_007683,ACCT_007706
CUST_007684,ACCT_007707
CUST_007686,ACCT_007709
CUST_007693,ACCT_007716
CUST_007694,ACCT_007717
CUST_007699,ACCT_007722
CUST_007706,ACCT_007729
CUST_007726,ACCT_007749
CUST_007728,ACCT_007751
CUST_007732,ACCT_007755
CUST_007734,ACCT_007757
CUST_007741,ACCT_007764
CUST_007745,ACCT_007768
CUST_007746,ACCT_007769
CUST_007749,ACCT_007772
CUST_007751,ACCT_007774
CUST_007757,ACCT_007780
CUST_007761,ACCT_007784
CUST_007763,ACCT_007786
CUST_007764,ACCT_007787
CUST_007767,ACCT_007790
CUST_007770,ACCT_007793
CUST_007775,ACCT_007798
CUST_007794,ACCT_007817
CUST_007797,ACCT_007820
CUST_007804,ACCT_007827
CUST_007807,ACCT_007830
CUST_007808,ACCT_007831
CUST_007810,ACCT_007833
CUST_007811,ACCT_007834
CUST_007812,ACCT_007835
CUST_007823,ACCT_007846
CUST_007826,ACCT_007849
CUST_007833,ACCT_007856
CUST_007845,ACCT_007868
CUST_007846,ACCT_007869
CUST_007854,ACCT_007877
CUST_007863,ACCT_007886
CUST_007867,ACCT_007890
CUST_007872,ACCT_007895
CUST_007882,ACCT_007905
CUST_007888,ACCT_007911
CUST_007889,ACCT_007912
CUST_007893,ACCT_007916
CUST_007894,ACCT_007917
CUST_007906,ACCT_007929
CUST_007915,ACCT_007938
CUST_007916,ACCT_007939
CUST_007917,ACCT_007940
CUST_007922,ACCT_007945
CUST_007927,ACCT_007950
CUST_007930,ACCT_007953
CUST_007931,ACCT_007954
CUST_007933,ACCT_007956
CUST_007936,ACCT_007959
CUST_007943,ACCT_007966
CUST_007944,ACCT_007967
CUST_007945,ACCT_007968
CUST_007962,ACCT_007985
CUST_007963,ACCT_007986
CUST_007964,ACCT_007987
CUST_007965,ACCT_007988
CUST_007971,ACCT_007994
CUST_007974,ACCT_007997
CUST_007977,ACCT_008000
CUST_007979,ACCT_008002
CUST_007980,ACCT_008003
CUST_007986,ACCT_008009
CUST_007988,ACCT_008011
CUST_007991,ACCT_008014
CUST_007992,ACCT_008015
CUST_007993,ACCT_008016
CUST_007997,ACCT_008020
CUST_007998,ACCT_008021
CUST_007999,ACCT_008022
CUST_008000,ACCT_008023
CUST_008010,ACCT_008033
CUST_008014,ACCT_008037
CUST_008019,ACCT_008043
CUST_008020,ACCT_008044
CUST_008031,ACCT_008055
CUST_008033,ACCT_008057
CUST_008042,ACCT_008066
CUST_008047,ACCT_008071
CUST_008049,ACCT_008073
CUST_008052,ACCT_008076
CUST_008065,ACCT_008089
CUST_008070,ACCT_008094
CUST_008075,ACCT_008099
CUST_008077,ACCT_008101
CUST_008078,ACCT_008102
CUST_008079,ACCT_008103
CUST_008081,ACCT_008105
CUST_008093,ACCT_008117
CUST_008095,ACCT_008119
CUST_008096,ACCT_008120
CUST_008105,ACCT_008129
CUST_008106,ACCT_008130
CUST_008112,ACCT_008136
CUST_008121,ACCT_008145
CUST_008122,ACCT_008146
CUST_008127,ACCT_008151
CUST_008128,ACCT_008152
CUST_008135,ACCT_008159
CUST_008151,ACCT_008175
CUST_008152,ACCT_008176
CUST_008162,ACCT_008186
CUST_008166,ACCT_008190
CUST_008179,ACCT_008203
CUST_008187,ACCT_008211
CUST_008193,ACCT_008217
CUST_008196,ACCT_008220
CUST_008197,ACCT_008221
CUST_008198,ACCT_008222
CUST_008208,ACCT_008232
CUST_008215,ACCT_008239
CUST_008221,ACCT_008245
CUST_008225,ACCT_008249
CUST_008230,ACCT_008254
CUST_008234,ACCT_008258
CUST_008245,ACCT_008269
CUST_008252,ACCT_008276
CUST_008253,ACCT_008277
CUST_008262,ACCT_008286
CUST_008267,ACCT_008291
CUST_008269,ACCT_008293
CUST_008271,ACCT_008295
CUST_008278,ACCT_008302
CUST_008279,ACCT_008303
CUST_008292,ACCT_008316
CUST_008299,ACCT_008323
CUST_008302,ACCT_008326
CUST_008303,ACCT_008327
CUST_008319,ACCT_008344
CUST_008329,ACCT_008354
CUST_008337,ACCT_008362
CUST_008339,ACCT_008364
CUST_008340,ACCT_008365
CUST_008369,ACCT_008394
CUST_008370,ACCT_008395
CUST_008374,ACCT_008399
CUST_008390,ACCT_008415
CUST_008396,ACCT_008421
CUST_008403,ACCT_008428
CUST_008410,ACCT_008435
CUST_008421,ACCT_008446
CUST_008423,ACCT_008448
CUST_008450,ACCT_008475
CUST_008454,ACCT_008479
CUST_008456,ACCT_008481
CUST_008467,ACCT_008492
CUST_008468,ACCT_008493
CUST_008471,ACCT_008496
CUST_008474,ACCT_008499
CUST_008482,ACCT_008507
CUST_008484,ACCT_008509
CUST_008487,ACCT_008512
CUST_008489,ACCT_008514
CUST_008490,ACCT_008515
CUST_008507,ACCT_008532
CUST_008515,ACCT_008541
CUST_008519,ACCT_008545
CUST_008522,ACCT_008548
CUST_008523,ACCT_008549
CUST_008526,ACCT_008552
CUST_008529,ACCT_008555
CUST_008553,ACCT_008579
CUST_008571,ACCT_008597
CUST_008576,ACCT_008602
CUST_008579,ACCT_008605
CUST_008581,ACCT_008607
CUST_008590,ACCT_008616
CUST_008599,ACCT_008625
CUST_008601,ACCT_008627
CUST_008611,ACCT_008637
CUST_008615,ACCT_008641
CUST_008619,ACCT_008645
CUST_008620,ACCT_008646
CUST_008626,ACCT_008652
CUST_008627,ACCT_008653
CUST_008630,ACCT_008656
CUST_008634,ACCT_008660
CUST_008635,ACCT_008661
CUST_008640,ACCT_008666
CUST_008642,ACCT_008668
CUST_008645,ACCT_008671
CUST_008653,ACCT_008679
CUST_008654,ACCT_008680
CUST_008655,ACCT_008681
CUST_008662,ACCT_008688
CUST_008665,ACCT_008691
CUST_008668,ACCT_008694
CUST_008672,ACCT_008698
CUST_008673,ACCT_008699
CUST_008675,ACCT_008701
CUST_008677,ACCT_008703
CUST_008687,ACCT_008714
CUST_008688,ACCT_008715
CUST_008692,ACCT_008719
CUST_008696,ACCT_008723
CUST_008698,ACCT_008725
CUST_008700,ACCT_008727
CUST_008704,ACCT_008731
CUST_008706,ACCT_008733
CUST_008713,ACCT_008740
CUST_008718,ACCT_008745
CUST_008719,ACCT_008746
CUST_008721,ACCT_008748
CUST_008724,ACCT_008751
CUST_008727,ACCT_008754
CUST_008728,ACCT_008755
CUST_008732,ACCT_008759
CUST_008737,ACCT_008764
CUST_008739,ACCT_008766
CUST_008740,ACCT_008767
CUST_008748,ACCT_008775
CUST_008749,ACCT_008776
CUST_008751,ACCT_008778
CUST_008753,ACCT_008780
CUST_008761,ACCT_008788
CUST_008762,ACCT_008789
CUST_008763,ACCT_008790
CUST_008768,ACCT_008795
CUST_008770,ACCT_008797
CUST_008773,ACCT_008800
CUST_008775,ACCT_008802
CUST_008776,ACCT_008803
CUST_008791,ACCT_008818
CUST_008792,ACCT_008819
CUST_008794,ACCT_008821
CUST_008797,ACCT_008824
CUST_008798,ACCT_008825
CUST_008799,ACCT_008826
CUST_008807,ACCT_008834
CUST_008808,ACCT_008835
CUST_008809,ACCT_008836
CUST_008813,ACCT_008840
CUST_008822,ACCT_008849
CUST_008825,ACCT_008852
CUST_008826,ACCT_008853
CUST_008831,ACCT_008858
CUST_008838,ACCT_008865
CUST_008842,ACCT_008869
CUST_008844,ACCT_008871
CUST_008870,ACCT_008897
CUST_008876,ACCT_008903
CUST_008879,ACCT_008906
CUST_008884,ACCT_008911
CUST_008888,ACCT_008915
CUST_008917,ACCT_008944
CUST_008920,ACCT_008947
CUST_008921,ACCT_008948
CUST_008926,ACCT_008953
CUST_008936,ACCT_008963
CUST_008937,ACCT_008964
CUST_008942,ACCT_008969
CUST_008943,ACCT_008970
CUST_008944,ACCT_008971
CUST_008945,ACCT_008972
CUST_008947,ACCT_008974
CUST_008950,ACCT_008977
CUST_008953,ACCT_008980
CUST_008955,ACCT_008982
CUST_008968,ACCT_008995
CUST_008977,ACCT_009004
CUST_008986,ACCT_009013
CUST_008988,ACCT_009015
CUST_008990,ACCT_009017
CUST_008997,ACCT_009024
CUST_009016,ACCT_009043
CUST_009017,ACCT_009044
CUST_009024,ACCT_009051
CUST_009027,ACCT_009054
CUST_009028,ACCT_009055
CUST_009030,ACCT_009057
CUST_009034,ACCT_009061
CUST_009038,ACCT_009065
CUST_009040,ACCT_009067
CUST_009042,ACCT_009069
